casualty_id,collision_index,casualty_severity,road_type,speed_limit,weather_conditions,light_conditions,road_surface_conditions,time,day_of_week,number_of_vehicles,vehicle_type
1,2023531330997,3,3,50,1,1,1,07:04,2,2,9
1,202360A151117,3,6,20,1,1,1,14:40,2,2,3
2,2023010421470,2,6,20,1,4,1,01:50,1,1,3
1,2023991354569,2,7,40,1,1,1,14:40,4,2,9
2,2023440087098,3,3,70,1,1,2,13:38,6,2,10
1,2023531361687,3,3,70,2,6,2,06:45,4,3,19
1,2023010475254,3,3,40,1,1,2,09:10,4,2,23
1,2023010429126,3,3,20,1,1,1,11:00,7,2,3
1,2023010471149,3,9,30,8,1,1,12:18,3,2,3
6,2023141337653,3,1,30,1,1,1,15:30,3,2,8
1,2023010454210,3,6,30,1,1,1,17:30,1,3,9
2,2023141367989,3,6,60,8,1,2,14:38,7,2,9
2,2023401359203,3,6,30,1,1,1,15:30,4,2,9
1,2023411339971,3,6,60,1,6,1,00:53,1,2,9
1,2023340WN1682,3,6,40,1,1,1,11:45,3,2,19
3,2023041287564,3,6,50,2,1,2,15:00,4,5,9
1,2023131317909,3,6,30,1,1,1,07:36,2,2,9
1,2023631349742,3,6,60,1,1,1,14:50,4,1,9
2,2023991304617,3,6,60,1,1,1,17:30,2,2,9
1,2023141297555,3,6,30,1,1,1,17:00,2,1,11
1,2023010460929,3,1,30,1,1,1,14:25,4,2,9
4,2023201293415,3,6,30,2,4,2,20:45,7,2,9
1,2023430075416,3,6,60,1,1,2,09:01,7,2,9
1,2023461375606,3,3,40,1,4,1,18:11,2,3,9
1,2023531360342,2,6,30,1,4,1,20:45,6,2,9
1,2023991327522,3,3,50,2,1,2,17:20,7,3,9
2,2023421299035,3,3,70,1,1,1,12:02,5,2,19
1,2023010420625,3,6,20,2,1,2,13:39,3,1,19
1,2023010460698,3,2,30,1,1,1,10:15,3,2,1
2,2023201281703,3,3,70,1,4,1,16:40,3,2,9
1,2023201297237,3,6,40,1,1,1,15:12,5,2,9
1,2023201333463,3,6,30,1,1,1,16:15,3,2,9
2,2023340WN3942,3,6,30,1,1,2,12:30,7,2,9
1,2023131268424,3,3,70,1,1,1,13:52,5,2,9
1,2023131288640,3,6,30,1,1,1,15:45,2,2,9
1,2023311276218,3,3,30,1,1,1,13:20,1,2,9
1,2023451282001,1,6,30,1,1,1,15:26,4,2,9
1,2023010488849,3,6,20,1,4,1,16:15,7,2,9
1,2023141360487,3,6,40,1,1,1,11:07,7,2,9
1,2023161331384,3,6,30,1,1,1,10:30,5,2,11
1,2023010483472,3,2,20,1,1,1,12:30,7,1,1
1,2023010455614,3,6,30,1,1,1,17:30,1,3,1
1,2023311374726,3,6,20,1,1,1,16:40,4,2,1
1,2023221322631,3,6,60,1,1,1,18:17,3,1,5
2,2023122300554,3,6,30,1,1,1,07:17,3,2,9
1,2023320369616,3,6,60,1,1,1,17:00,6,2,9
1,2023351364614,2,3,70,1,1,1,15:52,2,2,9
3,2023430142120,3,1,30,2,1,2,15:33,6,2,9
1,2023461373482,3,6,30,1,5,1,23:00,7,1,9
1,2023041294477,3,6,30,1,1,1,17:12,6,2,19
2,2023010474697,3,6,20,8,1,2,14:25,1,2,9
1,2023201293614,3,6,30,1,1,1,13:13,7,5,9
1,2023501279878,3,6,30,1,1,1,16:40,5,1,9
2,202360A046465,3,6,30,2,4,2,22:17,6,2,9
1,2023991305978,3,6,50,1,1,1,16:25,2,1,9
1,2023010471127,3,2,20,1,4,1,01:00,7,1,9
1,2023201378316,3,3,30,2,1,2,13:10,4,2,1
1,2023421298562,2,6,30,1,1,1,10:37,4,2,1
1,2023141325266,3,6,40,1,1,2,21:13,1,2,9
1,2023311431851,3,6,30,1,7,1,21:00,6,2,9
2,2023361260278,3,6,20,1,1,1,11:10,6,2,9
1,2023010438362,2,9,30,1,1,1,05:15,5,1,1
1,2023991314706,2,6,60,1,1,1,12:10,1,1,5
1,2023302301586,3,6,40,1,1,1,09:25,1,2,9
1,2023451389059,3,6,30,1,4,2,16:45,6,2,9
1,2023010476510,2,3,20,1,1,1,14:12,3,1,9
1,2023501271490,3,6,30,1,1,1,17:10,3,2,1
1,202363A014623,3,6,30,2,4,2,19:20,6,2,1
1,2023010426540,3,1,30,1,4,1,22:30,6,2,8
1,2023010458144,3,3,20,4,1,1,11:20,2,2,9
3,2023221390242,3,3,60,2,4,2,19:31,1,2,9
1,2023631310736,3,6,60,1,1,1,19:10,3,1,9
1,2023401379985,3,1,30,1,4,2,21:57,7,2,9
2,2023461360017,3,3,30,1,1,1,09:30,3,2,9
1,2023052302956,3,6,30,1,1,2,14:19,2,2,-1
1,2023501399931,3,6,30,5,1,1,16:50,2,1,4
1,2023201379054,3,3,30,1,1,1,14:11,5,2,1
1,2023010432060,3,1,20,1,4,1,20:30,2,2,3
2,2023010486228,3,6,30,5,4,2,19:55,4,1,9
1,2023052302711,2,6,30,1,1,1,10:00,7,2,9
1,2023411321081,3,6,30,2,1,2,18:10,1,2,10
1,2023501264927,2,6,30,1,1,1,15:12,3,1,9
1,2023010462058,3,3,60,1,1,1,10:18,5,3,8
3,2023622400006,2,3,70,1,6,1,16:45,4,4,9
1,2023361353550,3,6,20,1,1,1,10:00,2,1,9
1,2023520300612,2,6,30,1,1,1,10:00,4,1,19
1,2023010478536,3,6,20,1,1,1,12:50,6,2,3
2,2023041320293,2,6,30,1,1,1,11:18,2,2,9
1,2023041332465,3,1,60,2,1,2,15:49,1,2,9
1,2023501343226,3,2,30,2,1,2,17:01,6,2,9
4,2023543814123,3,6,50,2,1,2,16:28,3,2,9
2,2023061379178,3,6,30,1,1,2,11:48,4,1,11
1,2023461383709,2,6,30,1,1,1,10:04,3,1,11
1,2023332300982,3,2,30,1,1,1,17:30,5,1,9
1,2023010449626,3,3,30,1,1,1,13:00,6,2,3
2,2023371280387,3,6,30,1,1,2,11:30,7,3,9
1,2023991323776,3,6,40,1,1,1,15:10,4,2,9
1,2023430456110,3,6,30,1,1,1,18:14,3,2,-1
1,2023371369104,2,6,40,1,6,2,16:54,3,1,9
1,2023010482867,3,7,30,2,4,2,16:31,5,2,9
1,2023041307099,3,6,30,1,1,1,07:20,1,2,9
1,2023041381683,3,3,30,8,1,2,08:27,7,2,9
1,2023201357622,3,6,30,1,1,-1,20:10,1,2,9
1,2023010483013,3,2,30,1,4,9,14:49,4,2,23
3,2023041266511,3,3,70,1,6,1,17:40,7,2,9
1,2023122300631,3,6,60,1,6,1,18:33,1,2,9
1,2023302300604,3,6,30,1,1,1,10:00,3,1,9
1,2023131260622,3,1,30,1,7,1,07:10,6,2,1
2,2023361337598,2,3,70,2,6,2,22:24,2,2,9
1,2023070506878,3,6,30,1,1,1,07:58,2,1,9
1,2023010456844,3,3,30,1,1,1,19:18,1,2,4
1,2023421355526,3,1,50,1,1,1,14:15,7,3,9
1,2023302300456,3,6,50,1,1,1,11:40,1,4,9
2,2023440117418,3,6,60,1,1,1,13:59,6,2,9
2,2023461340909,3,6,60,1,1,1,20:42,5,2,9
2,202354C777523,3,3,70,7,6,2,02:39,7,2,9
1,2023610024223,2,6,60,1,1,1,06:12,6,2,9
1,2023411280881,3,3,70,1,1,1,16:56,1,2,9
1,2023010423579,3,6,30,1,4,1,19:30,6,1,1
1,2023421366128,2,6,30,1,1,1,10:45,3,2,3
3,2023031275795,1,6,60,1,1,1,17:51,2,2,9
1,2023061307806,3,6,30,1,1,-1,17:50,2,2,9
2,2023131359824,3,3,30,8,1,1,13:30,5,2,9
1,2023461280713,3,6,50,1,1,2,14:55,6,3,9
2,2023991298141,3,6,60,1,6,1,22:52,3,1,9
1,2023161291701,3,6,20,1,1,1,11:00,7,1,11
6,2023010421371,3,1,30,2,1,2,11:38,7,2,9
1,2023440227186,2,6,30,1,1,1,15:44,5,2,9
1,2023501290047,3,1,40,2,1,2,13:00,5,2,9
1,2023010431084,2,3,20,1,1,1,11:22,1,1,9
1,2023010450234,3,6,30,1,1,1,11:36,3,3,9
1,2023320078641,3,6,40,1,1,1,10:00,3,2,9
1,2023201315969,3,6,40,1,1,1,14:45,4,2,9
1,2023221356441,3,6,60,2,6,2,02:30,1,1,9
1,2023320727828,1,6,60,1,1,1,15:37,6,3,9
5,2023501370876,3,6,60,2,1,2,12:12,1,7,9
1,2023010459526,3,6,20,1,1,1,07:38,3,1,9
1,2023101346022,3,6,20,1,1,1,10:30,5,1,9
1,2023031259691,3,3,30,5,4,2,16:33,4,2,1
1,2023522300401,3,6,20,2,1,2,08:50,3,2,1
1,2023991334559,2,6,20,1,1,1,12:57,4,1,1
1,2023320788557,3,6,30,1,4,1,06:30,7,2,4
1,2023471303949,3,6,30,1,1,1,09:40,5,1,8
1,2023201409590,3,1,30,2,1,2,09:49,3,2,9
2,2023401384308,3,6,60,2,6,2,22:17,1,1,9
1,2023421328753,3,6,30,1,1,1,16:10,4,2,9
1,2023010464048,3,6,20,1,1,1,18:55,2,2,1
1,2023052301301,3,6,30,1,1,1,16:55,6,2,9
1,2023552300358,3,6,60,1,1,4,18:35,2,4,9
1,202363D033023,3,6,60,1,1,1,11:59,7,1,9
1,2023201390759,2,6,30,1,4,1,17:30,3,1,19
1,2023631392472,2,6,40,9,1,2,11:23,6,2,1
1,2023041340458,2,6,40,1,1,1,20:00,5,2,5
1,2023451354709,2,3,70,1,1,1,08:00,5,3,9
1,2023501355661,3,6,30,2,4,2,03:49,1,1,9
4,2023501367695,3,3,70,2,1,2,11:56,6,1,9
1,2023522300196,2,6,20,1,1,1,08:35,6,1,9
1,2023361348043,2,6,60,1,6,1,00:30,1,1,3
1,2023631315055,2,6,30,1,1,1,14:05,1,1,4
1,2023031329817,3,6,30,5,1,2,20:01,7,2,9
1,2023010433553,3,6,20,1,1,1,09:00,4,2,9
1,2023201337693,3,6,30,1,1,2,08:35,6,1,9
1,2023440217677,3,6,60,1,1,1,09:20,6,1,9
2,2023201448374,3,3,30,1,4,4,23:15,5,2,9
4,2023451317254,3,9,30,1,4,1,22:25,7,2,9
2,2023041370000,3,6,30,2,4,2,18:24,4,1,19
1,2023010432087,2,6,20,2,1,2,07:41,3,2,5
1,2023131378227,2,6,30,1,1,1,13:30,5,2,9
1,2023010476185,2,6,30,1,1,2,07:25,2,2,19
1,2023010459175,3,6,20,8,1,2,18:00,7,2,1
1,2023201326206,3,3,30,1,1,1,13:46,7,2,9
2,2023631390045,2,6,60,2,6,2,06:45,3,2,20
1,2023010474042,3,6,20,1,1,1,08:30,3,2,1
4,2023610039423,3,6,30,1,1,1,08:30,3,2,8
1,2023122300555,3,6,60,1,1,1,16:20,6,2,9
1,2023201296690,3,3,30,1,1,1,12:25,3,2,9
1,2023501369809,3,6,60,2,6,2,19:44,3,2,9
1,2023010441795,3,6,20,1,1,1,16:10,2,1,9
1,2023010475301,1,6,20,2,1,2,11:19,4,1,11
1,2023010424964,3,6,30,8,1,1,09:30,5,2,9
2,2023451373191,3,3,40,1,4,1,18:25,6,2,9
2,2023201316317,3,3,70,1,1,1,11:40,7,3,9
1,2023010455690,3,6,30,1,1,1,14:15,7,2,3
1,2023010427782,3,3,50,1,4,1,21:35,6,3,9
3,2023010432955,3,6,30,1,1,1,16:30,7,2,9
1,2023311369406,3,6,30,1,1,2,17:58,3,2,9
2,2023461394548,3,6,30,1,1,1,06:50,6,2,9
2,2023101269816,3,6,30,1,1,1,18:00,7,2,19
1,2023471304878,3,6,30,1,1,1,10:57,1,2,1
3,2023320564026,3,6,30,1,1,1,19:05,1,2,9
2,2023052300536,2,3,40,1,1,1,07:10,1,2,9
1,2023061322381,3,6,30,1,4,1,23:14,7,2,9
2,2023131392174,3,6,50,4,6,2,03:32,3,1,9
1,2023010446184,3,6,20,1,1,1,13:10,4,1,1
1,2023302301708,3,6,30,9,1,1,08:00,3,2,3
1,2023311294474,3,3,40,1,1,1,18:36,5,2,9
2,2023520401076,3,6,60,2,6,2,19:06,7,1,9
1,2023531387154,3,6,50,1,1,2,11:20,7,3,9
1,2023332300550,2,6,30,1,1,1,18:15,4,2,5
1,2023010470731,3,1,50,1,1,1,15:25,6,2,9
1,2023161309572,3,6,30,1,1,1,11:52,7,2,9
1,2023010421354,3,6,20,1,1,2,09:30,7,1,11
1,2023131391985,3,3,70,5,1,2,14:20,1,1,9
2,2023320115481,3,6,50,1,1,1,15:42,5,2,9
1,202360A066773,3,1,30,1,1,1,10:28,7,1,9
1,2023332300903,3,6,30,1,1,2,16:07,4,1,8
1,2023430340819,2,3,30,1,4,1,21:36,2,1,9
1,2023552301109,3,6,30,1,1,1,11:08,3,1,9
1,2023302300711,2,6,30,1,1,1,18:05,5,2,2
1,2023041333719,3,6,30,1,1,1,11:05,2,2,9
1,2023211347366,3,6,30,1,4,2,20:37,5,1,9
2,2023351315794,3,6,60,1,1,1,09:35,6,4,9
1,2023201386802,2,3,30,1,4,2,19:02,6,1,9
1,2023131262659,3,6,30,1,4,2,16:50,5,1,9
1,2023010443226,3,6,20,1,1,1,18:30,2,2,3
2,2023010457586,3,6,20,1,1,1,18:15,5,2,9
1,2023201326252,2,6,30,1,1,1,13:40,2,2,9
2,2023430014741,3,6,30,2,4,2,18:21,3,2,9
2,2023501353328,3,3,70,2,1,2,16:15,1,1,9
1,2023501372707,2,6,40,1,1,2,07:40,2,2,1
2,2023010431934,3,3,50,1,1,1,13:23,1,3,9
1,2023401395780,3,6,20,1,4,1,17:20,1,3,9
1,2023411308379,3,6,30,1,1,-1,14:15,2,2,9
1,2023520301774,3,1,30,1,1,1,06:50,2,2,9
2,2023170M11683,3,6,20,5,5,2,19:28,6,2,9
2,2023311321880,3,6,30,1,4,1,04:21,1,2,9
1,2023451342509,3,6,30,1,1,1,16:45,2,2,9
2,2023010455067,3,6,20,1,4,9,23:36,5,1,9
1,2023061383442,3,6,30,1,1,1,13:34,6,2,9
1,2023101375055,3,6,60,2,4,2,17:08,3,2,9
6,2023131365296,3,6,20,2,4,2,23:17,6,2,9
1,2023141270302,3,6,30,1,1,1,15:10,6,2,9
2,2023201413889,3,6,30,1,4,1,22:27,7,2,9
1,2023501284172,3,6,60,1,1,1,12:30,2,2,9
2,2023501317827,3,6,60,1,1,1,17:07,2,2,9
1,2023010425811,3,9,20,1,1,1,10:15,7,1,9
1,2023010474665,3,6,20,8,1,1,16:42,7,1,9
1,2023170H10343,2,6,40,2,1,2,14:17,6,2,1
1,2023010423457,3,9,20,1,4,1,17:45,3,2,3
2,2023531275416,2,6,50,1,1,1,14:20,7,5,3
2,2023411324484,3,1,40,1,1,1,09:25,7,2,9
2,2023471340455,3,6,40,1,1,1,15:57,5,4,9
2,2023201442887,3,3,40,1,1,1,16:50,6,2,9
3,2023451360837,3,6,60,1,6,1,00:06,2,1,9
1,2023061281291,3,6,30,2,1,2,09:35,4,2,1
1,2023221323237,3,6,60,1,1,1,13:45,1,2,5
1,2023549320823,3,1,40,1,1,1,13:17,2,2,22
1,2023041360675,2,6,30,1,1,1,09:30,1,1,9
1,2023451341151,3,3,70,1,1,1,10:40,5,2,9
1,2023991389588,3,6,60,2,1,2,08:45,2,1,9
1,2023010440361,3,6,20,1,1,1,15:10,1,2,1
1,2023201453259,3,6,30,8,4,2,18:11,1,1,9
1,2023010447793,3,6,20,1,1,1,16:18,5,2,3
1,2023010453429,3,2,20,1,1,1,18:00,4,2,9
1,2023302300384,3,6,30,9,4,1,18:25,2,1,9
1,2023311376368,3,6,30,1,4,2,17:41,1,2,9
1,2023010422869,3,3,30,1,1,1,13:10,7,3,9
2,2023520300689,3,6,60,1,1,2,12:25,7,3,9
2,2023520301030,3,3,40,1,4,1,01:04,1,2,9
18,2023991362199,3,6,30,1,1,1,09:15,5,2,11
1,2023010461221,3,9,20,1,1,1,09:30,5,2,3
1,2023010421498,3,6,30,1,1,1,11:05,1,2,9
1,2023010447792,3,3,40,8,1,1,16:40,4,2,9
2,2023461343737,3,6,30,1,4,1,21:04,3,2,9
2,2023070354287,3,6,60,1,1,1,10:50,5,2,19
1,2023546059023,3,6,40,1,1,1,16:50,6,2,19
1,2023122300587,3,3,70,1,1,1,10:55,7,2,9
1,2023440008380,3,6,30,5,1,2,12:04,7,3,9
1,2023311264606,3,6,30,1,7,1,16:00,6,1,9
1,2023481406889,2,6,20,1,1,1,08:48,6,1,1
1,2023161299947,2,6,40,2,1,2,10:50,1,3,3
1,2023340WN5292,3,6,30,1,4,2,00:53,6,1,9
1,2023430346185,3,6,30,1,4,1,02:25,6,2,9
1,2023430355338,3,6,30,1,1,1,19:30,2,2,9
1,2023440273939,3,6,30,1,1,1,12:04,7,2,9
2,2023461283507,3,6,30,1,1,1,08:16,2,2,9
2,2023010450949,3,6,20,1,1,1,16:45,3,2,9
3,2023071109420,3,6,40,1,4,1,17:30,3,2,9
1,2023471268574,3,6,30,1,4,2,19:53,5,1,9
1,2023451327339,3,6,30,1,1,1,18:45,7,2,3
1,2023141356380,3,6,30,2,1,2,09:55,3,2,9
2,2023201304339,3,6,30,1,1,1,07:35,1,3,9
1,2023010462104,3,2,20,2,1,1,05:12,5,3,19
1,2023052302595,2,6,20,1,1,1,15:50,1,1,9
1,2023131260794,3,6,30,1,4,1,20:00,7,1,90
1,2023010467019,3,6,20,1,1,1,16:43,3,2,1
1,2023131261103,2,3,30,1,1,2,11:20,2,2,3
1,2023010473010,3,3,50,5,4,2,01:14,6,2,9
1,2023041271670,3,6,30,1,4,2,21:20,4,2,9
2,2023201326206,3,3,30,1,1,1,13:46,7,2,9
1,2023991271542,3,6,30,1,1,1,10:20,5,2,9
1,2023010478010,2,2,20,1,4,1,20:03,3,1,11
2,2023311263432,3,3,70,1,4,1,21:30,7,1,9
1,2023141348123,2,6,30,1,1,1,11:30,1,2,1
1,2023421267691,3,6,30,1,4,2,07:00,4,2,3
1,2023010481921,3,1,30,2,4,2,06:30,2,2,9
1,2023201309082,3,3,40,1,1,1,13:16,1,1,9
1,2023231314150,3,6,30,1,1,1,09:43,5,1,9
1,2023401363449,2,3,70,1,1,1,14:44,6,2,9
2,2023421362394,2,6,60,2,1,2,08:45,6,2,9
1,2023010463333,3,9,20,1,1,1,11:40,6,1,11
1,2023010434932,3,9,20,1,1,1,14:15,3,2,9
1,2023010458101,3,9,20,1,7,1,22:20,6,3,9
2,2023010466187,3,6,40,1,1,1,12:47,6,2,9
1,2023201411747,3,1,30,1,1,1,08:15,3,2,9
1,2023320428194,3,6,50,2,1,2,16:30,3,2,9
3,2023421367476,3,6,40,1,1,1,18:25,5,2,9
1,2023461358523,3,6,20,1,1,1,08:15,2,3,9
1,2023010470606,3,6,20,1,1,1,18:25,5,2,1
1,2023141314067,3,6,30,1,1,1,10:08,4,1,9
1,2023991312685,2,6,30,1,1,1,06:50,3,2,1
1,2023421266538,2,6,30,1,6,4,20:59,7,2,9
1,2023522300371,3,6,30,1,1,1,13:55,3,2,9
1,2023543266923,2,1,30,1,1,1,17:00,2,1,9
1,2023471369929,3,3,60,5,1,5,08:00,5,2,1
2,2023052300030,3,6,30,2,1,2,13:00,3,2,9
1,2023211289931,3,3,70,4,1,1,10:40,5,1,9
4,2023461361875,3,7,40,1,1,1,12:45,3,2,9
1,2023010477269,3,3,20,1,4,1,22:39,6,2,9
1,2023302300974,2,6,30,2,1,2,10:57,3,1,9
1,2023010450485,3,3,30,1,1,1,14:15,4,2,1
2,2023201440611,3,6,30,1,1,1,14:15,7,3,9
1,2023451304477,3,6,40,1,1,1,16:03,6,1,9
1,2023991286163,2,3,70,2,1,2,07:00,2,1,9
1,2023211438350,3,3,40,1,1,1,18:07,3,2,9
2,2023351452840,3,3,70,1,1,1,13:30,6,2,9
1,2023430041150,2,6,50,1,6,2,22:31,6,2,9
2,2023461307445,3,6,30,1,1,2,19:04,3,2,9
1,2023501272574,3,6,60,1,1,1,13:20,1,2,9
2,2023501311052,3,6,60,1,1,1,10:25,4,2,9
2,2023622300476,3,3,40,1,1,1,10:52,7,2,9
1,2023101266589,3,6,30,1,4,2,17:15,7,1,9
1,2023430491375,2,6,40,1,4,1,03:00,7,1,99
1,2023201315418,3,6,30,1,1,2,18:45,1,2,-1
1,2023440509416,3,6,30,1,1,2,08:50,3,1,9
1,2023010481061,3,6,20,1,1,1,08:55,5,1,9
1,2023041309808,3,3,70,1,1,1,13:49,4,2,9
1,2023531295021,3,7,70,1,1,1,15:40,1,2,9
1,2023010468509,3,6,20,1,1,1,16:10,3,2,97
2,2023430338502,2,6,30,1,1,1,13:30,1,1,9
1,2023161370156,3,1,30,1,1,1,08:07,6,2,1
4,2023531295577,3,6,60,5,1,2,19:25,3,3,9
1,2023061294685,2,6,30,1,4,1,21:47,6,2,3
1,2023131284233,3,6,30,1,4,1,23:22,3,3,9
2,2023221283991,3,6,30,1,1,1,12:40,3,1,9
1,2023311280904,3,6,30,1,1,1,08:30,2,2,9
1,2023351343929,3,1,30,1,1,1,19:02,2,2,9
1,2023461370085,3,3,50,1,7,1,17:41,2,2,9
1,2023041292539,3,6,30,2,1,1,13:22,6,3,9
1,2023401345472,3,3,30,2,1,2,10:50,6,2,9
1,2023161344417,2,6,60,2,6,2,21:50,2,1,9
1,2023201289436,3,6,30,1,1,1,11:20,7,2,9
1,2023501292957,3,1,30,5,1,2,09:45,6,2,9
1,2023991365646,2,6,60,1,1,1,14:41,7,2,9
4,2023991375445,3,3,50,1,4,1,19:05,5,3,9
1,2023302301858,3,6,30,1,4,4,17:46,7,1,9
1,2023430158560,3,6,30,1,1,1,13:00,3,1,9
1,2023131376409,2,6,30,2,4,2,20:45,1,2,9
1,2023201301203,2,6,30,1,6,2,01:45,2,2,9
3,2023311341814,3,1,30,1,1,1,12:38,2,2,9
1,2023421359995,3,7,50,1,1,1,16:50,7,3,9
1,2023201328098,2,1,30,8,1,1,14:58,1,2,3
2,2023302300037,2,6,40,2,6,2,19:30,6,1,3
2,2023320379060,3,6,30,1,1,1,18:28,3,2,19
1,2023061296833,2,6,30,1,4,2,21:35,6,1,2
1,2023311327001,3,6,30,1,1,1,14:03,6,2,9
1,2023361312879,3,6,60,1,1,1,17:46,3,2,9
5,2023361337598,3,3,70,2,6,2,22:24,2,2,9
1,2023430192785,3,6,30,1,1,1,17:24,4,2,9
1,2023421363663,3,6,30,1,1,1,08:18,3,1,9
1,2023052301962,3,6,30,1,1,1,19:30,6,1,8
1,2023421395797,3,3,20,1,1,1,10:38,4,1,9
1,2023531314260,3,3,30,1,1,1,17:40,5,1,97
1,2023052300942,3,6,30,1,1,1,12:10,3,2,1
1,2023320634663,3,3,30,1,1,1,09:00,5,2,1
1,2023010445407,3,9,30,1,1,1,20:10,6,2,3
1,2023010435412,3,6,20,2,4,2,21:05,6,1,9
1,2023010448715,3,6,20,1,1,1,11:30,3,2,19
1,2023010459889,2,6,20,1,1,1,06:43,5,2,1
1,2023411390561,2,6,40,1,4,2,17:10,5,2,3
1,2023991362706,3,6,30,1,1,1,16:30,7,1,9
1,2023010486323,3,7,20,5,1,2,09:00,5,2,1
1,2023440077488,2,1,30,1,4,2,21:13,6,2,1
1,2023332300224,3,6,30,1,1,2,11:44,5,1,5
1,2023061376910,3,6,30,2,1,2,08:35,2,2,9
1,2023122300454,3,6,60,7,6,1,20:00,3,1,9
1,202360A179378,3,6,60,1,6,1,22:01,6,3,9
1,2023430517017,3,6,30,2,1,2,10:27,6,2,1
1,2023547764523,3,6,30,1,1,1,15:30,3,2,1
1,2023041315052,3,3,70,1,1,1,11:47,2,4,9
4,2023231371511,2,6,60,1,6,1,20:01,7,2,9
4,2023361313525,2,6,60,1,1,1,20:39,4,2,9
5,2023401383455,3,3,70,7,4,2,05:09,1,4,9
6,2023547385523,3,3,70,5,1,2,15:48,6,3,9
4,2023622300838,3,1,40,1,4,1,23:00,5,2,8
1,2023131274584,3,6,30,1,1,2,06:55,6,1,9
1,2023131393136,2,6,30,5,4,2,16:33,6,5,9
1,2023451316175,3,7,70,1,4,1,00:05,5,2,9
3,2023991314378,3,6,60,1,1,2,07:35,4,15,19
1,2023052300242,3,6,30,1,1,1,08:30,3,2,1
1,2023991281605,3,6,30,1,1,1,16:45,3,2,1
1,2023522301492,3,6,40,2,1,2,15:11,3,2,9
1,2023070434566,3,6,50,1,1,1,09:06,2,2,9
1,2023501355653,3,3,70,2,1,2,09:44,5,2,9
1,2023520301623,3,3,50,1,1,1,19:54,4,2,9
1,2023010471145,3,6,20,1,1,1,09:26,3,2,1
1,2023547344823,2,6,60,1,1,2,09:36,5,3,1
1,2023545972523,2,6,30,1,6,1,21:19,4,1,4
1,2023141374334,1,6,60,4,1,2,11:13,2,2,9
55,2023520300610,3,6,40,1,6,4,06:00,3,3,11
1,2023501406870,3,6,30,1,1,1,10:20,5,1,19
1,2023211389385,2,6,50,1,1,2,14:52,7,3,5
1,2023010425108,3,6,20,1,1,1,15:10,5,1,3
2,2023231388950,3,6,30,2,4,2,18:38,5,2,19
1,2023430503509,3,6,30,1,1,2,15:04,4,1,8
1,2023010435142,3,6,30,2,1,2,11:10,4,2,9
1,2023201291218,3,6,30,1,4,1,22:12,5,3,9
1,2023201453102,3,6,20,1,4,2,09:38,5,1,9
1,2023440461815,3,3,60,1,4,2,17:13,7,3,9
1,2023991388848,3,6,60,1,6,1,20:00,6,1,9
1,2023010479510,3,9,30,1,4,2,17:40,2,2,3
1,2023031315672,3,6,60,1,1,1,15:55,3,2,9
1,2023201389326,3,7,30,1,1,1,11:05,3,2,1
1,2023411347267,3,6,40,1,1,1,16:30,5,2,3
1,2023010448975,2,9,30,1,1,1,16:00,5,1,9
1,2023411395975,2,6,30,2,1,2,10:18,3,1,19
1,2023010460454,3,3,20,1,1,1,16:15,1,4,9
1,2023052301553,3,3,40,1,1,1,08:25,5,2,9
1,2023161304812,3,3,70,2,1,2,17:25,6,1,9
2,2023421361783,2,6,40,1,1,2,15:04,4,3,9
1,2023430461543,3,6,60,2,1,2,16:09,6,2,9
1,2023991371840,2,6,60,2,6,2,17:00,2,2,9
2,2023071201897,3,1,30,1,4,1,17:35,2,2,9
1,2023221346299,2,6,40,1,1,1,18:38,6,3,4
2,2023111326306,2,6,30,1,1,1,11:40,4,3,5
1,2023351282272,2,6,40,1,1,1,14:58,3,2,5
1,2023010428087,3,3,30,1,4,1,18:17,1,3,9
1,2023471265562,3,6,60,8,1,4,12:55,4,1,9
1,2023552301372,3,6,30,4,1,1,13:30,2,2,9
1,2023122300350,2,6,30,1,1,1,12:18,1,3,5
1,202360A161212,3,6,30,1,7,1,21:35,7,1,9
1,2023010454804,3,6,20,9,1,1,10:49,4,1,9
1,2023010483542,3,6,30,1,4,2,16:50,2,1,19
1,2023010481012,3,6,20,1,1,1,12:18,6,3,9
1,2023520400256,3,6,30,2,1,1,17:06,2,2,5
1,2023440351084,3,6,30,1,1,1,13:33,4,2,1
1,2023481364554,3,3,20,1,1,1,16:30,5,2,3
2,202354A521023,3,1,30,1,1,1,10:19,1,2,19
1,2023361340555,1,6,30,1,1,1,18:24,5,2,1
1,2023010420562,3,6,20,2,1,2,11:15,3,2,2
1,2023010440269,2,6,20,1,4,1,20:38,7,1,3
1,2023010463949,3,6,30,1,1,1,07:31,2,2,3
1,2023010435869,3,6,30,1,4,1,19:55,3,1,4
1,2023471372329,3,6,30,2,4,2,17:45,4,2,4
1,2023141280031,3,6,30,1,1,2,09:04,6,2,21
1,2023631374494,2,6,20,1,5,2,13:30,3,1,4
1,2023501383415,3,6,30,1,7,1,17:37,2,1,9
1,2023552301006,3,6,30,1,1,1,19:42,1,1,9
1,2023010450800,3,6,30,1,1,1,14:22,5,2,3
1,2023010441527,3,7,30,2,1,2,15:06,7,3,9
3,2023010442294,3,6,30,1,1,1,11:20,4,2,9
1,2023302301228,3,6,60,1,1,1,08:25,3,3,9
1,2023501341278,2,6,30,2,1,2,19:30,1,2,9
